sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-05-07,"2024-05-07 18:35:37",18,Tue,2024-05,cash,"Americano with Milk",identified,"",34.0,index_1
2024-05-07,"2024-05-07 19:12:12",19,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-05-07,"2024-05-07 19:13:12",19,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-05-08,"2024-05-08 10:07:28",10,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-05-09,"2024-05-09 12:54:21",12,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0155,37.72,index_1
2024-05-09,"2024-05-09 13:03:58",13,Thu,2024-05,card,Americano,identified,ANON-0000-0000-0156,27.92,index_1
2024-05-09,"2024-05-09 13:04:57",13,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0156,37.72,index_1
2024-05-09,"2024-05-09 13:06:11",13,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0156,37.72,index_1
2024-05-09,"2024-05-09 13:07:16",13,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0156,37.72,index_1
2024-05-09,"2024-05-09 16:55:14",16,Thu,2024-05,card,Americano,identified,ANON-0000-0000-0118,27.92,index_1
2024-05-09,"2024-05-09 16:56:14",16,Thu,2024-05,card,Americano,identified,ANON-0000-0000-0118,27.92,index_1
2024-05-09,"2024-05-09 18:01:29",18,Thu,2024-05,card,Americano,identified,ANON-0000-0000-0157,27.92,index_1
2024-05-09,"2024-05-09 18:13:56",18,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0143,32.82,index_1
2024-05-10,"2024-05-10 10:09:21",10,Fri,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-10,"2024-05-10 15:46:21",15,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0158,37.72,index_1
2024-05-10,"2024-05-10 15:47:32",15,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0158,37.72,index_1
2024-05-10,"2024-05-10 16:20:15",16,Fri,2024-05,cash,"Americano with Milk",identified,"",34.0,index_1
2024-05-11,"2024-05-11 11:39:52",11,Sat,2024-05,card,Latte,identified,ANON-0000-0000-0069,37.72,index_1
2024-05-11,"2024-05-11 17:02:43",17,Sat,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-11,"2024-05-11 17:20:30",17,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-11,"2024-05-11 17:21:56",17,Sat,2024-05,card,Cocoa,identified,ANON-0000-0000-0026,37.72,index_1
2024-05-11,"2024-05-11 17:23:57",17,Sat,2024-05,card,Cappuccino,identified,ANON-0000-0000-0040,37.72,index_1
2024-05-11,"2024-05-11 17:28:54",17,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-11,"2024-05-11 18:35:40",18,Sat,2024-05,card,Cappuccino,identified,ANON-0000-0000-0115,37.72,index_1
2024-05-11,"2024-05-11 19:38:16",19,Sat,2024-05,card,Latte,identified,ANON-0000-0000-0159,37.72,index_1
2024-05-12,"2024-05-12 10:20:42",10,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-05-12,"2024-05-12 13:24:03",13,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0160,37.72,index_1
2024-05-12,"2024-05-12 13:27:39",13,Sun,2024-05,card,Americano,identified,ANON-0000-0000-0161,27.92,index_1
2024-05-12,"2024-05-12 15:16:19",15,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0077,37.72,index_1
2024-05-12,"2024-05-12 15:38:02",15,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0162,32.82,index_1
2024-05-12,"2024-05-12 15:52:14",15,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0163,32.82,index_1
2024-05-12,"2024-05-12 16:04:21",16,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-12,"2024-05-12 19:41:30",19,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-13,"2024-05-13 11:03:53",11,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0164,32.82,index_1
2024-05-13,"2024-05-13 15:31:10",15,Mon,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-13,"2024-05-13 15:31:50",15,Mon,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-14,"2024-05-14 08:38:14",8,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-14,"2024-05-14 08:39:25",8,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-14,"2024-05-14 08:40:17",8,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-14,"2024-05-14 10:19:23",10,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0012,37.72,index_1
2024-05-14,"2024-05-14 11:32:29",11,Tue,2024-05,card,Latte,identified,ANON-0000-0000-0165,37.72,index_1
2024-05-14,"2024-05-14 11:34:12",11,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0165,37.72,index_1
2024-05-14,"2024-05-14 14:04:54",14,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0025,37.72,index_1
2024-05-14,"2024-05-14 14:06:00",14,Tue,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-14,"2024-05-14 15:01:54",15,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0040,27.92,index_1
2024-05-14,"2024-05-14 16:57:57",16,Tue,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0166,32.82,index_1
2024-05-14,"2024-05-14 16:59:10",16,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0166,37.72,index_1
2024-05-14,"2024-05-14 22:51:25",22,Tue,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0167,37.72,index_1
2024-05-15,"2024-05-15 08:40:05",8,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0168,37.72,index_1
2024-05-15,"2024-05-15 11:14:19",11,Wed,2024-05,card,Espresso,identified,ANON-0000-0000-0012,23.02,index_1
2024-05-15,"2024-05-15 11:19:10",11,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-15,"2024-05-15 13:34:35",13,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-05-15,"2024-05-15 13:35:29",13,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-05-15,"2024-05-15 13:36:27",13,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-05-15,"2024-05-15 13:55:28",13,Wed,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0164,32.82,index_1
2024-05-15,"2024-05-15 14:38:10",14,Wed,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-15,"2024-05-15 14:38:52",14,Wed,2024-05,card,Cortado,identified,ANON-0000-0000-0169,27.92,index_1
2024-05-15,"2024-05-15 14:39:44",14,Wed,2024-05,card,Cortado,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-15,"2024-05-15 17:28:58",17,Wed,2024-05,card,Espresso,identified,ANON-0000-0000-0170,23.02,index_1
2024-05-15,"2024-05-15 20:20:34",20,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0171,37.72,index_1
2024-05-16,"2024-05-16 10:38:42",10,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-05-16,"2024-05-16 10:39:49",10,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0172,32.82,index_1
2024-05-16,"2024-05-16 11:42:50",11,Thu,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-16,"2024-05-16 11:44:20",11,Thu,2024-05,cash,Cappuccino,identified,"",39.0,index_1
2024-05-16,"2024-05-16 12:14:00",12,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0173,32.82,index_1
2024-05-16,"2024-05-16 15:15:16",15,Thu,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0174,37.72,index_1
2024-05-16,"2024-05-16 17:44:31",17,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0069,37.72,index_1
2024-05-16,"2024-05-16 18:12:56",18,Thu,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0175,37.72,index_1
2024-05-16,"2024-05-16 18:13:58",18,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0175,37.72,index_1
2024-05-17,"2024-05-17 09:00:48",9,Fri,2024-05,card,Americano,identified,ANON-0000-0000-0033,27.92,index_1
2024-05-17,"2024-05-17 11:30:27",11,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0164,32.82,index_1
2024-05-17,"2024-05-17 14:58:03",14,Fri,2024-05,cash,"Americano with Milk",identified,"",34.0,index_1
2024-05-17,"2024-05-17 19:55:18",19,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-17,"2024-05-17 19:56:46",19,Fri,2024-05,card,Cappuccino,identified,ANON-0000-0000-0009,37.72,index_1
2024-05-17,"2024-05-17 20:37:52",20,Fri,2024-05,card,Cappuccino,identified,ANON-0000-0000-0176,37.72,index_1
2024-05-17,"2024-05-17 22:34:50",22,Fri,2024-05,card,Americano,identified,ANON-0000-0000-0177,27.92,index_1
2024-05-17,"2024-05-17 22:36:33",22,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0178,37.72,index_1
2024-05-17,"2024-05-17 22:37:42",22,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0179,37.72,index_1
2024-05-18,"2024-05-18 08:01:37",8,Sat,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-18,"2024-05-18 08:02:39",8,Sat,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-18,"2024-05-18 11:15:56",11,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0181,32.82,index_1
2024-05-18,"2024-05-18 16:48:29",16,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0172,32.82,index_1
2024-05-18,"2024-05-18 16:49:27",16,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-05-18,"2024-05-18 19:58:44",19,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0040,32.82,index_1
2024-05-18,"2024-05-18 20:22:53",20,Sat,2024-05,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-05-18,"2024-05-18 22:05:27",22,Sat,2024-05,cash,Cappuccino,identified,"",39.0,index_1
2024-05-19,"2024-05-19 07:58:38",7,Sun,2024-05,card,Americano,identified,ANON-0000-0000-0182,27.92,index_1
2024-05-19,"2024-05-19 07:59:33",7,Sun,2024-05,card,Americano,identified,ANON-0000-0000-0182,27.92,index_1
2024-05-19,"2024-05-19 08:00:35",8,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0183,37.72,index_1
2024-05-19,"2024-05-19 09:28:49",9,Sun,2024-05,cash,Espresso,identified,"",24.0,index_1
2024-05-19,"2024-05-19 12:14:26",12,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0184,32.82,index_1
2024-05-19,"2024-05-19 14:43:40",14,Sun,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-19,"2024-05-19 15:58:58",15,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0185,32.82,index_1
2024-05-19,"2024-05-19 18:12:36",18,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0186,32.82,index_1
2024-05-19,"2024-05-19 18:13:47",18,Sun,2024-05,card,Espresso,identified,ANON-0000-0000-0186,23.02,index_1
2024-05-19,"2024-05-19 18:16:30",18,Sun,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0186,37.72,index_1
2024-05-19,"2024-05-19 19:51:06",19,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0187,37.72,index_1
2024-05-19,"2024-05-19 21:15:41",21,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0188,37.72,index_1
2024-05-19,"2024-05-19 21:18:36",21,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0189,37.72,index_1
2024-05-20,"2024-05-20 10:05:59",10,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0190,32.82,index_1
2024-05-20,"2024-05-20 10:17:51",10,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0191,37.72,index_1
2024-05-20,"2024-05-20 10:58:48",10,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-05-20,"2024-05-20 11:15:16",11,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0143,27.92,index_1
2024-05-20,"2024-05-20 11:16:19",11,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0143,27.92,index_1
2024-05-20,"2024-05-20 13:27:13",13,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-05-20,"2024-05-20 13:28:10",13,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0003,27.92,index_1
2024-05-20,"2024-05-20 14:13:19",14,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0192,32.82,index_1
2024-05-20,"2024-05-20 14:14:31",14,Mon,2024-05,card,Cappuccino,identified,ANON-0000-0000-0192,37.72,index_1
2024-05-20,"2024-05-20 14:32:21",14,Mon,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-20,"2024-05-20 17:12:51",17,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0120,37.72,index_1
2024-05-20,"2024-05-20 17:13:56",17,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0193,37.72,index_1
2024-05-20,"2024-05-20 20:36:48",20,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0194,32.82,index_1
2024-05-20,"2024-05-20 20:37:57",20,Mon,2024-05,card,Cocoa,identified,ANON-0000-0000-0194,37.72,index_1
2024-05-20,"2024-05-20 20:46:52",20,Mon,2024-05,card,Cortado,identified,ANON-0000-0000-0195,27.92,index_1
2024-05-20,"2024-05-20 21:36:53",21,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-20,"2024-05-20 21:37:57",21,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-21,"2024-05-21 08:27:38",8,Tue,2024-05,card,Latte,identified,ANON-0000-0000-0196,37.72,index_1
2024-05-21,"2024-05-21 09:43:50",9,Tue,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-21,"2024-05-21 09:44:40",9,Tue,2024-05,cash,"Americano with Milk",identified,"",34.0,index_1
2024-05-21,"2024-05-21 09:46:09",9,Tue,2024-05,cash,Cocoa,identified,"",39.0,index_1
2024-05-21,"2024-05-21 10:05:08",10,Tue,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-21,"2024-05-21 16:10:19",16,Tue,2024-05,card,Latte,identified,ANON-0000-0000-0197,37.72,index_1
2024-05-21,"2024-05-21 18:13:23",18,Tue,2024-05,card,Espresso,identified,ANON-0000-0000-0012,23.02,index_1
2024-05-21,"2024-05-21 19:11:09",19,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0198,37.72,index_1
2024-05-21,"2024-05-21 20:13:48",20,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0199,37.72,index_1
2024-05-22,"2024-05-22 09:34:41",9,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0200,37.72,index_1
2024-05-22,"2024-05-22 10:49:47",10,Wed,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0191,32.82,index_1
2024-05-22,"2024-05-22 11:18:14",11,Wed,2024-05,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-05-22,"2024-05-22 11:34:54",11,Wed,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-05-22,"2024-05-22 12:29:50",12,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-22,"2024-05-22 12:30:43",12,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-22,"2024-05-22 14:00:20",14,Wed,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-22,"2024-05-22 19:24:58",19,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-05-22,"2024-05-22 19:25:58",19,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-05-22,"2024-05-22 21:23:53",21,Wed,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0180,37.72,index_1
2024-05-22,"2024-05-22 21:24:49",21,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-23,"2024-05-23 10:10:19",10,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0201,37.72,index_1
2024-05-23,"2024-05-23 12:22:06",12,Thu,2024-05,card,Espresso,identified,ANON-0000-0000-0202,23.02,index_1
2024-05-23,"2024-05-23 15:55:16",15,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-23,"2024-05-23 15:56:27",15,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0203,37.72,index_1
2024-05-23,"2024-05-23 16:18:14",16,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-23,"2024-05-23 16:41:00",16,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0077,37.72,index_1
2024-05-23,"2024-05-23 17:14:33",17,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0153,37.72,index_1
2024-05-23,"2024-05-23 17:15:44",17,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0153,37.72,index_1
2024-05-23,"2024-05-23 19:03:53",19,Thu,2024-05,card,Cortado,identified,ANON-0000-0000-0204,27.92,index_1
2024-05-23,"2024-05-23 19:17:28",19,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-05-23,"2024-05-23 19:18:26",19,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0205,37.72,index_1
2024-05-23,"2024-05-23 19:42:31",19,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0206,37.72,index_1
2024-05-23,"2024-05-23 20:15:01",20,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0207,37.72,index_1
2024-05-23,"2024-05-23 20:16:24",20,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0207,37.72,index_1
2024-05-23,"2024-05-23 22:48:10",22,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0208,32.82,index_1
2024-05-23,"2024-05-23 22:55:36",22,Thu,2024-05,cash,"Hot Chocolate",identified,"",39.0,index_1
2024-05-24,"2024-05-24 11:11:59",11,Fri,2024-05,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-05-24,"2024-05-24 11:15:08",11,Fri,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-24,"2024-05-24 11:16:13",11,Fri,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-24,"2024-05-24 16:07:19",16,Fri,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0081,37.72,index_1
2024-05-24,"2024-05-24 18:17:40",18,Fri,2024-05,card,Cortado,identified,ANON-0000-0000-0209,27.92,index_1
2024-05-24,"2024-05-24 18:18:36",18,Fri,2024-05,card,Cortado,identified,ANON-0000-0000-0209,27.92,index_1
2024-05-24,"2024-05-24 22:30:40",22,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0210,32.82,index_1
2024-05-25,"2024-05-25 07:40:58",7,Sat,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-25,"2024-05-25 12:13:53",12,Sat,2024-05,card,Latte,identified,ANON-0000-0000-0211,37.72,index_1
2024-05-25,"2024-05-25 12:40:23",12,Sat,2024-05,cash,Americano,identified,"",29.0,index_1
2024-05-25,"2024-05-25 12:42:10",12,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0212,32.82,index_1
2024-05-25,"2024-05-25 12:43:13",12,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0212,32.82,index_1
2024-05-25,"2024-05-25 12:58:12",12,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0213,32.82,index_1
2024-05-25,"2024-05-25 16:47:09",16,Sat,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0040,32.82,index_1
2024-05-25,"2024-05-25 16:48:16",16,Sat,2024-05,card,Americano,identified,ANON-0000-0000-0040,27.92,index_1
2024-05-26,"2024-05-26 10:20:02",10,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-05-26,"2024-05-26 14:24:49",14,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0214,32.82,index_1
2024-05-26,"2024-05-26 14:26:05",14,Sun,2024-05,card,Cortado,identified,ANON-0000-0000-0215,27.92,index_1
2024-05-26,"2024-05-26 14:40:58",14,Sun,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0216,32.82,index_1
2024-05-26,"2024-05-26 17:19:15",17,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0217,37.72,index_1
2024-05-26,"2024-05-26 18:09:52",18,Sun,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0218,37.72,index_1
2024-05-26,"2024-05-26 18:11:02",18,Sun,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0218,37.72,index_1
2024-05-26,"2024-05-26 18:13:14",18,Sun,2024-05,card,Americano,identified,ANON-0000-0000-0218,27.92,index_1
2024-05-26,"2024-05-26 18:39:18",18,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0219,37.72,index_1
2024-05-26,"2024-05-26 20:59:14",20,Sun,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0220,37.72,index_1
2024-05-26,"2024-05-26 21:00:05",21,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0220,37.72,index_1
2024-05-26,"2024-05-26 21:02:36",21,Sun,2024-05,card,Cortado,identified,ANON-0000-0000-0221,27.92,index_1
2024-05-26,"2024-05-26 21:03:51",21,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0222,37.72,index_1
2024-05-26,"2024-05-26 21:04:58",21,Sun,2024-05,card,Latte,identified,ANON-0000-0000-0221,37.72,index_1
2024-05-26,"2024-05-26 21:06:02",21,Sun,2024-05,card,Cappuccino,identified,ANON-0000-0000-0223,37.72,index_1
2024-05-27,"2024-05-27 11:34:55",11,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-27,"2024-05-27 14:05:21",14,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0224,32.82,index_1
2024-05-27,"2024-05-27 14:06:43",14,Mon,2024-05,card,Cocoa,identified,ANON-0000-0000-0224,37.72,index_1
2024-05-27,"2024-05-27 15:11:34",15,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0225,27.92,index_1
2024-05-27,"2024-05-27 15:14:05",15,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0225,27.92,index_1
2024-05-27,"2024-05-27 17:50:55",17,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0203,37.72,index_1
2024-05-27,"2024-05-27 18:00:50",18,Mon,2024-05,card,Americano,identified,ANON-0000-0000-0226,27.92,index_1
2024-05-27,"2024-05-27 19:16:27",19,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0227,37.72,index_1
2024-05-27,"2024-05-27 19:17:38",19,Mon,2024-05,card,Latte,identified,ANON-0000-0000-0228,37.72,index_1
2024-05-27,"2024-05-27 21:29:07",21,Mon,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0192,32.82,index_1
2024-05-27,"2024-05-27 21:30:19",21,Mon,2024-05,card,Cappuccino,identified,ANON-0000-0000-0206,37.72,index_1
2024-05-28,"2024-05-28 08:37:09",8,Tue,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-05-28,"2024-05-28 09:20:10",9,Tue,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-05-28,"2024-05-28 11:48:18",11,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0229,37.72,index_1
2024-05-28,"2024-05-28 13:14:40",13,Tue,2024-05,card,Cappuccino,identified,ANON-0000-0000-0230,37.72,index_1
2024-05-28,"2024-05-28 14:10:53",14,Tue,2024-05,card,Cocoa,identified,ANON-0000-0000-0194,37.72,index_1
2024-05-28,"2024-05-28 16:25:39",16,Tue,2024-05,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-05-28,"2024-05-28 17:21:43",17,Tue,2024-05,cash,Cappuccino,identified,"",39.0,index_1
2024-05-28,"2024-05-28 19:09:29",19,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0231,27.92,index_1
2024-05-28,"2024-05-28 19:10:31",19,Tue,2024-05,card,Latte,identified,ANON-0000-0000-0231,37.72,index_1
2024-05-28,"2024-05-28 20:24:32",20,Tue,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-28,"2024-05-28 20:50:19",20,Tue,2024-05,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-05-29,"2024-05-29 09:14:43",9,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0232,37.72,index_1
2024-05-29,"2024-05-29 10:48:46",10,Wed,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-29,"2024-05-29 11:14:02",11,Wed,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0233,37.72,index_1
2024-05-29,"2024-05-29 15:10:48",15,Wed,2024-05,card,Americano,identified,ANON-0000-0000-0234,27.92,index_1
2024-05-29,"2024-05-29 15:22:56",15,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0235,37.72,index_1
2024-05-29,"2024-05-29 15:45:12",15,Wed,2024-05,card,Cappuccino,identified,ANON-0000-0000-0236,37.72,index_1
2024-05-29,"2024-05-29 16:45:03",16,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0237,37.72,index_1
2024-05-29,"2024-05-29 18:24:03",18,Wed,2024-05,card,Cortado,identified,ANON-0000-0000-0238,27.92,index_1
2024-05-29,"2024-05-29 18:24:59",18,Wed,2024-05,card,Latte,identified,ANON-0000-0000-0238,37.72,index_1
2024-05-29,"2024-05-29 20:30:42",20,Wed,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0239,37.72,index_1
2024-05-29,"2024-05-29 20:32:35",20,Wed,2024-05,card,Cocoa,identified,ANON-0000-0000-0240,37.72,index_1
2024-05-30,"2024-05-30 08:29:06",8,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0241,37.72,index_1
2024-05-30,"2024-05-30 08:30:21",8,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0241,37.72,index_1
2024-05-30,"2024-05-30 08:37:05",8,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0242,32.82,index_1
2024-05-30,"2024-05-30 09:47:59",9,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-05-30,"2024-05-30 14:56:15",14,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
